system,source_file,orbital_index,symmetry,spin_channel,energy_au,energy_ev,occupation
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,1,1a,Alpha,-19.2123493194459,-522.7946580242871,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,2,1a,Alpha,-19.2123489942086,-522.7946491741293,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,3,1a,Alpha,-19.2123487911348,-522.7946436482097,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,4,1a,Alpha,-19.212348078964,-522.7946242690549,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,5,1a,Alpha,-14.4745240198234,-393.8718638302454,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,6,1a,Alpha,-14.4745232338491,-393.8718424427951,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,7,1a,Alpha,-10.4129630908725,-283.35116063094864,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,8,1a,Alpha,-10.4129629556511,-283.3511569513869,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,9,1a,Alpha,-10.4129561168363,-283.3509708577559,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,10,1a,Alpha,-10.412955207818,-283.3509461221078,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,11,1a,Alpha,-10.3366568109088,-281.2747609738619,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,12,1a,Alpha,-10.336642509568,-281.27437181455355,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,13,1a,Alpha,-10.336362216269,-281.2667446453323,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,14,1a,Alpha,-10.3363313538104,-281.26590483505083,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,15,1a,Alpha,-10.3323409163888,-281.15731950108125,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,16,1a,Alpha,-10.3323335096827,-281.1571179543407,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,17,1a,Alpha,-10.3301396907198,-281.0974210991875,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,18,1a,Alpha,-10.3301214663256,-281.0969251881578,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,19,1a,Alpha,-10.3199168330762,-280.81924297130973,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,20,1a,Alpha,-10.3199155059729,-280.8192068589893,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,21,1a,Alpha,-10.3199008788282,-280.81880883410514,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,22,1a,Alpha,-10.3198936296886,-280.8186115749675,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,23,1a,Alpha,-10.3177341978485,-280.75985044109467,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,24,1a,Alpha,-10.3177327388138,-280.75981073873794,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,25,1a,Alpha,-10.317731723565,-280.7597831124107,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,26,1a,Alpha,-10.3177266953389,-280.75964628740815,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,27,1a,Alpha,-10.3154239606701,-280.69698568491344,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,28,1a,Alpha,-10.3154220995483,-280.69693504120926,2.0
