system,source_file,path_index,point_index,line,x,y,z,raw_line
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,1,1,5,-6.10706487596,-5.71973858412,-0.0542919112395,-0.610706487596E+01 -0.571973858412E+01 -0.542919112395E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,1,2,6,-6.12267738829,-5.74535506797,-0.054504547985,-0.612267738829E+01 -0.574535506797E+01 -0.545045479850E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,1,3,7,-6.13830557731,-5.77096199109,-0.0547171418514,-0.613830557731E+01 -0.577096199109E+01 -0.547171418514E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,1,4,8,-6.15394190911,-5.79656394299,-0.0549297133251,-0.615394190911E+01 -0.579656394299E+01 -0.549297133251E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,1,5,9,-6.16958622217,-5.82216101883,-0.0551422626236,-0.616958622217E+01 -0.582216101883E+01 -0.551422626236E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,1,6,10,-6.18523881464,-5.84775303285,-0.0553547887996,-0.618523881464E+01 -0.584775303285E+01 -0.553547887996E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,1,7,11,-6.20089968988,-5.87333997931,-0.0555672917161,-0.620089968988E+01 -0.587333997931E+01 -0.555672917161E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,1,8,12,-6.21656876111,-5.89892190769,-0.0557797714906,-0.621656876111E+01 -0.589892190769E+01 -0.557797714906E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,1,9,13,-6.23224597377,-5.92449884779,-0.055992228153,-0.623224597377E+01 -0.592449884779E+01 -0.559922281530E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,1,10,14,-6.24793142589,-5.95007073595,-0.0562046612943,-0.624793142589E+01 -0.595007073595E+01 -0.562046612943E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,1,11,15,-6.26362553105,-5.97563731464,-0.0564170695761,-0.626362553105E+01 -0.597563731464E+01 -0.564170695761E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,1,12,16,-6.27932923195,-6.00119800072,-0.0566294500771,-0.627932923195E+01 -0.600119800072E+01 -0.566294500771E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,1,13,17,-6.29504420326,-6.02675175944,-0.0568417976525,-0.629504420326E+01 -0.602675175944E+01 -0.568417976525E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,1,14,18,-6.31077286683,-6.05229709303,-0.0570541048423,-0.631077286683E+01 -0.605229709303E+01 -0.570541048423E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,1,15,19,-6.3265179793,-6.07783229187,-0.0572663630665,-0.632651797930E+01 -0.607783229187E+01 -0.572663630665E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,1,16,20,-6.34228177745,-6.10335596006,-0.0574785651985,-0.634228177745E+01 -0.610335596006E+01 -0.574785651985E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,1,17,21,-6.35806515238,-6.12886752746,-0.0576907081262,-0.635806515238E+01 -0.612886752746E+01 -0.576907081262E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,1,18,22,-6.37386744777,-6.15436738002,-0.0579027934675,-0.637386744777E+01 -0.615436738002E+01 -0.579027934675E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,1,19,23,-6.38968692527,-6.17985657722,-0.058114826238,-0.638968692527E+01 -0.617985657722E+01 -0.581148262380E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,1,20,24,-6.4055214363,-6.20533643833,-0.0583268128366,-0.640552143630E+01 -0.620533643833E+01 -0.583268128366E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,1,21,25,-6.4213689099,-6.23080823958,-0.0585387595607,-0.642136890990E+01 -0.623080823958E+01 -0.585387595607E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,1,22,26,-6.43722756228,-6.25627308275,-0.0587506719978,-0.643722756228E+01 -0.625627308275E+01 -0.587506719978E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,1,23,27,-6.45309586911,-6.28173191115,-0.058962555322,-0.645309586911E+01 -0.628173191115E+01 -0.589625553220E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,1,24,28,-6.46490781635,-6.30067670709,-0.0591202328069,-0.646490781635E+01 -0.630067670709E+01 -0.591202328069E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,1,32,-6.10706487596,-5.71973858412,-0.0542919112395,-0.610706487596E+01 -0.571973858412E+01 -0.542919112395E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,2,33,-6.09145236363,-5.69412210028,-0.0540792744941,-0.609145236363E+01 -0.569412210028E+01 -0.540792744941E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,3,34,-6.07585539914,-5.6684961473,-0.0538665955635,-0.607585539914E+01 -0.566849614730E+01 -0.538665955635E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,4,35,-6.06026637027,-5.64286536624,-0.0536538952879,-0.606026637027E+01 -0.564286536624E+01 -0.536538952879E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,5,36,-6.04468497493,-5.61722994409,-0.0534411744107,-0.604468497493E+01 -0.561722994409E+01 -0.534411744107E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,6,37,-6.02911133707,-5.59158980866,-0.0532284325886,-0.602911133707E+01 -0.559158980866E+01 -0.532284325886E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,7,38,-6.01354523378,-5.56594509847,-0.0530156703808,-0.601354523378E+01 -0.556594509847E+01 -0.530156703808E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,8,39,-5.99798627683,-5.54029605204,-0.0528028888041,-0.599798627683E+01 -0.554029605204E+01 -0.528028888041E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,9,40,-5.9824339955,-5.51464295746,-0.0525900892061,-0.598243399550E+01 -0.551464295746E+01 -0.525900892061E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,10,41,-5.96688788684,-5.48898612182,-0.0523772733075,-0.596688788684E+01 -0.548898612182E+01 -0.523772733075E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,11,42,-5.95134746612,-5.4633258407,-0.0521644433741,-0.595134746612E+01 -0.546332584070E+01 -0.521644433741E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,12,43,-5.93581233435,-5.43766235731,-0.0519516025425,-0.593581233435E+01 -0.543766235731E+01 -0.519516025425E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,13,44,-5.92028227835,-5.4119958021,-0.0517387553515,-0.592028227835E+01 -0.541199580210E+01 -0.517387553515E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,14,45,-5.90475741969,-5.38632610284,-0.0515259085253,-0.590475741969E+01 -0.538632610284E+01 -0.515259085253E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,15,46,-5.88923842424,-5.36065285839,-0.0513130719906,-0.588923842424E+01 -0.536065285839E+01 -0.513130719906E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,16,47,-5.87372675871,-5.33497518436,-0.0511002599149,-0.587372675871E+01 -0.533497518436E+01 -0.511002599149E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,17,48,-5.85822491521,-5.30929157913,-0.0508874911641,-0.585822491521E+01 -0.530929157913E+01 -0.508874911641E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,18,49,-5.84273641939,-5.28359992183,-0.0506747881203,-0.584273641939E+01 -0.528359992183E+01 -0.506747881203E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,19,50,-5.82726537843,-5.25789774904,-0.0504621728802,-0.582726537843E+01 -0.525789774904E+01 -0.504621728802E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,20,51,-5.81181550153,-5.23218284786,-0.0502496613388,-0.581181550153E+01 -0.523218284786E+01 -0.502496613388E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,21,52,-5.79638897602,-5.20645393037,-0.050037258031,-0.579638897602E+01 -0.520645393037E+01 -0.500372580310E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,22,53,-5.78098586658,-5.18071098673,-0.049824955054,-0.578098586658E+01 -0.518071098673E+01 -0.498249550540E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,23,54,-5.76560435591,-5.15495513123,-0.0496127354656,-0.576560435591E+01 -0.515495513123E+01 -0.496127354656E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,24,55,-5.7502415189,-5.12918813241,-0.0494005784673,-0.575024151890E+01 -0.512918813241E+01 -0.494005784673E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,25,56,-5.73489411191,-5.10341193979,-0.0491884635939,-0.573489411191E+01 -0.510341193979E+01 -0.491884635939E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,26,57,-5.71955909039,-5.07762837657,-0.0489763729473,-0.571955909039E+01 -0.507762837657E+01 -0.489763729473E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,27,58,-5.70423384022,-5.05183900416,-0.0487642918909,-0.570423384022E+01 -0.505183900416E+01 -0.487642918909E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,28,59,-5.68891622269,-5.02604509763,-0.0485522089464,-0.568891622269E+01 -0.502604509763E+01 -0.485522089464E-01
